Date,Open,High,Low,Close,Volume,SMA20,SMA50,Daily_Return
2024-11-18,19.290000915527344,19.5,19.149999618530273,19.280000686645508,61476591,20.180500030517578,21.495200004577637,-0.15535359982679076
2024-11-19,19.329999923706055,19.81999969482422,19.280000686645508,19.559999465942383,57492511,20.107499980926512,21.423600006103516,1.4522757745066839
2024-11-21,19.489999771118164,19.489999771118164,19.040000915527344,19.1299991607666,57253095,20.061999893188478,21.348400001525878,-2.198365628406551
2024-11-22,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202,20.021499824523925,21.272999992370604,0.4181909420577723
2024-11-25,19.510000228881836,19.719999313354492,19.059999465942383,19.18000030517578,119882710,19.97949981689453,21.180200004577635,-0.15616231507852296
2024-11-26,19.200000762939453,20.6299991607666,19.200000762939453,20.139999389648438,184040834,20.01749982833862,21.114399986267088,5.00520891135543
2024-11-27,20.139999389648438,20.350000381469727,19.84000015258789,20.260000228881836,82352775,20.00349979400635,21.053600006103515,0.5958333806855842
2024-11-28,20.100000381469727,20.649999618530273,20.059999465942383,20.360000610351562,101691031,19.98499984741211,20.990800018310548,0.4935852928924067
2024-11-29,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713,19.94699983596802,20.922000007629393,-1.9646439778372882
2024-12-02,19.959999084472656,20.190000534057617,19.899999618530273,20.09000015258789,68351418,19.931499862670897,20.857400016784666,0.6513079863634141
2024-12-03,20.149999618530273,21.100000381469727,20.1200008392334,20.84000015258789,150187297,19.93799991607666,20.815200004577637,3.7332005689576286
2024-12-04,20.989999771118164,21.389999389648438,20.809999465942383,21.229999542236328,135391370,19.982999897003175,20.779799995422362,1.8713982091790315
2024-12-05,21.389999389648438,21.389999389648438,21.049999237060547,21.170000076293945,83133989,20.0104998588562,20.744599990844726,-0.28261642598256254
2024-12-06,21.190000534057617,21.579999923706055,21.09000015258789,21.489999771118164,127231060,20.042999839782716,20.7153999710083,1.5115715336371238
2024-12-09,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644,20.095999813079835,20.696399955749513,1.6286662875637514
2024-12-10,21.84000015258789,21.8700008392334,21.360000610351562,21.600000381469727,91877760,20.167999839782716,20.673599967956545,-1.0989000432297447
2024-12-11,21.5,21.729999542236328,21.450000762939453,21.579999923706055,65929641,20.252499866485596,20.6503999710083,-0.09259471023357335
2024-12-12,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016,20.32499990463257,20.624799995422364,-1.7608858299816954
2024-12-13,21.149999618530273,21.200000762939453,20.700000762939453,21.09000015258789,97287009,20.425999927520753,20.598199996948242,-0.5188707848721386
2024-12-16,21.149999618530273,21.579999923706055,21.1200008392334,21.25,71194846,20.522999954223632,20.58599998474121,0.7586526612351596
2024-12-17,21.200000762939453,21.440000534057617,20.899999618530273,20.959999084472656,148915011,20.60699987411499,20.566199951171875,-1.3647101907169112
2024-12-18,20.959999084472656,21.059999465942383,20.579999923706055,20.6200008392334,86755291,20.659999942779542,20.553399963378908,-1.6221291034842267
2024-12-19,20.299999237060547,20.440000534057617,20.170000076293945,20.360000610351562,51324521,20.72150001525879,20.52979995727539,-1.2609127948585597
2024-12-20,20.3700008392334,20.5,19.75,19.829999923706055,76096639,20.75250005722046,20.4953999710083,-2.603146712952653
2024-12-23,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,52729673,20.789000034332275,20.465199966430664,0.4034287645680701
2024-12-24,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100,20.77200002670288,20.433199958801268,-0.5524892576323159
2024-12-26,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692,20.748999977111815,20.40819995880127,0.0
2024-12-27,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533,20.72199993133545,20.380599937438966,0.101012416840085
2024-12-30,19.829999923706055,20.190000534057617,19.40999984741211,19.540000915527344,83650841,20.701000022888184,20.348399963378906,-1.4127082926746692
2024-12-31,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102,20.676000022888182,20.32219997406006,0.2558814468673676
2025-01-01,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164,20.61549997329712,20.29299995422363,0.20418074460009095
2025-01-02,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388,20.533500003814698,20.26439994812012,-0.20376469632589211
2025-01-03,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232,20.47299995422363,20.262799911499023,1.8887132669873408
2025-01-06,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530273,121876031,20.34349994659424,20.240399894714354,-5.3106188104336205
2025-01-07,19.010000228881836,19.110000610351562,18.799999237060547,19.020000457763672,67368307,20.20249996185303,20.220399894714355,0.6349250881240609
2025-01-08,19.020000457763672,19.079999923706055,18.65999984741211,18.770000457763672,87612688,20.060999965667726,20.208199920654298,-1.314405856903933
2025-01-09,18.739999771118164,18.84000015258789,18.450000762939453,18.489999771118164,71629389,19.90649995803833,20.167199897766114,-1.4917457635420184
2025-01-10,18.479999542236328,18.5,17.920000076293945,17.959999084472656,100828645,19.74449987411499,20.11179988861084,-2.866418027075268
2025-01-13,17.93000030517578,17.93000030517578,17.059999465942383,17.1200008392334,119009652,19.545999908447264,20.039799919128416,-4.677050601664446
2025-01-14,17.190000534057617,18.1299991607666,17.18000030517578,18.020000457763672,95583809,19.384499931335448,19.992199935913085,5.25700685988153
2025-01-15,18.09000015258789,18.219999313354492,17.860000610351562,17.969999313354492,91857646,19.23499994277954,19.93739994049072,-0.27747582208099697
2025-01-16,18.239999771118164,18.559999465942383,18.190000534057617,18.290000915527344,83579795,19.118499946594238,19.896599960327148,1.7807546711203326
2025-01-17,18.280000686645508,18.3700008392334,17.959999084472656,18.260000228881836,61440794,19.01349992752075,19.849399948120116,-0.1640278028637976
2025-01-20,18.290000915527344,19.1299991607666,18.260000228881836,18.93000030517578,108954125,18.96849994659424,19.811199951171876,3.6692227157489654
2025-01-21,19.079999923706055,19.079999923706055,18.450000762939453,18.5,88040986,18.897999954223632,19.765599937438964,-2.2715282527397074
2025-01-22,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498,18.825500011444092,19.72939994812012,-0.8108087488122862
2025-01-23,18.260000228881836,18.6200008392334,18.040000915527344,18.469999313354492,83253385,18.75900001525879,19.700999946594237,0.6539451192924428
2025-01-24,18.450000762939453,18.6299991607666,18.149999618530273,18.239999771118164,60357643,18.680000019073486,19.6707999420166,-1.2452601558573417
2025-01-27,18.6299991607666,18.989999771118164,18.360000610351562,18.489999771118164,234052234,18.627499961853026,19.65919994354248,1.3706140522866672
2025-01-28,18.600000381469727,18.719999313354492,18.149999618530273,18.3700008392334,117219065,18.566499996185303,19.6403999710083,-0.6489936904823912
2025-01-29,18.399999618530273,18.920000076293945,18.270000457763672,18.809999465942383,98741576,18.52550001144409,19.630999946594237,2.3952019956867243
2025-01-30,18.790000915527344,19.209999084472656,18.709999084472656,18.950000762939453,103327002,18.49350004196167,19.61879997253418,0.7442918711962676
2025-01-31,18.899999618530273,19.299999237060547,18.739999771118164,19.229999542236328,86433511,18.457000064849854,19.620799980163575,1.4775660581738181
2025-02-01,19.25,19.3799991607666,18.75,19.030000686645508,68141359,18.463500118255617,19.617200012207032,-1.0400356752559792
2025-02-03,18.93000030517578,18.950000762939453,18.65999984741211,18.790000915527344,60072694,18.4520001411438,19.60940002441406,-1.2611653308377768
2025-02-04,18.979999542236328,19.290000915527344,18.90999984741211,19.1200008392334,57242107,18.469500160217287,19.589000053405762,1.756252834630545
2025-02-05,19.06999969482422,19.5,19.06999969482422,19.420000076293945,80955575,18.516000175476073,19.572200050354002,1.5690335977651237
2025-02-06,19.530000686645508,19.559999465942383,19.229999542236328,19.280000686645508,52266742,18.582000255584717,19.550600051879883,-0.7209031364491914
2025-02-07,19.309999465942383,19.43000030517578,19.049999237060547,19.1200008392334,60573527,18.682000255584718,19.5338000869751,-0.8298746976857507
2025-02-10,19.09000015258789,19.190000534057617,18.540000915527344,18.59000015258789,70508773,18.710500240325928,19.503800086975097,-2.771969996768875
2025-02-11,18.59000015258789,18.690000534057617,18.010000228881836,18.110000610351562,55528034,18.717500305175783,19.449200096130372,-2.5820308676517523
2025-02-12,18.110000610351562,18.270000457763672,17.559999465942383,18.1299991607666,83805966,18.709500217437743,19.387200088500975,0.11042821502507127
2025-02-13,18.09000015258789,18.40999984741211,18.049999237060547,18.170000076293945,51300876,18.70500020980835,19.327200088500977,0.220633852062746
2025-02-14,18.170000076293945,18.290000915527344,17.59000015258789,17.760000228881836,66961081,18.646500205993654,19.25260009765625,-2.2564658541032623
2025-02-17,17.75,17.81999969482422,17.329999923706055,17.65999984741211,92372362,18.604500198364256,19.169000091552736,-0.563065203721691
2025-02-18,17.65999984741211,17.719999313354492,17.229999542236328,17.459999084472656,77197334,18.560000133514404,19.086200065612793,-1.1325071611977489
2025-02-19,17.399999618530273,18.059999465942383,17.309999465942383,18.0,63365019,18.53650016784668,19.014600067138673,3.092788910897326
2025-02-20,17.979999542236328,18.25,17.81999969482422,18.209999084472656,47340797,18.535000133514405,18.954800033569335,1.1666615804036384
2025-02-21,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578,56345958,18.507000160217284,18.891600036621092,-1.5376100679523108
2025-02-24,17.84000015258789,17.920000076293945,17.6299991607666,17.860000610351562,53216360,18.481500148773193,18.823800048828126,-0.3904054301884896
2025-02-25,17.799999237060547,18.100000381469727,17.75,17.790000915527344,49082878,18.43050022125244,18.76040008544922,-0.39193556792852524
2025-02-27,17.790000915527344,17.93000030517578,17.209999084472656,17.360000610351562,63136819,18.351000213623045,18.695200080871583,-2.417089842870501
2025-02-28,17.229999542236328,17.260000228881836,16.65999984741211,16.75,133381737,18.22700023651123,18.623000068664552,-3.513828277101705
2025-03-03,16.75,16.989999771118164,16.1299991607666,16.309999465942383,106603357,18.091000175476076,18.552600059509277,-2.6268688600454726
2025-03-04,16.239999771118164,16.780000686645508,16.15999984741211,16.34000015258789,143365309,17.9685001373291,18.481200065612793,0.18394045142768878
2025-03-05,16.389999389648438,16.979999542236328,16.3799991607666,16.920000076293945,88590804,17.85850009918213,18.42360008239746,3.549571103364979
2025-03-06,17.190000534057617,17.25,16.93000030517578,16.979999542236328,72203818,17.73650007247925,18.367200088500976,0.35460677111016636
2025-03-07,16.959999084472656,17.06999969482422,16.84000015258789,16.8799991607666,61451832,17.616499996185304,18.308400077819826,-0.588930413225186
2025-03-10,16.8799991607666,17.020000457763672,16.479999542236328,16.520000457763672,68621458,17.486499977111816,18.248000068664552,-2.132693844201472
2025-03-11,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453,17.375500011444093,18.18360008239746,-0.9079879804711477
2025-03-12,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744,17.277499961853028,18.114000091552736,-1.3439291962396016
2025-03-13,16.200000762939453,16.3700008392334,16.15999984741211,16.190000534057617,62477298,17.180500030517578,18.04600009918213,0.247683693326195
2025-03-17,16.299999237060547,16.3799991607666,16.09000015258789,16.110000610351562,71732487,17.07750005722046,17.969000129699708,-0.49413169281721236
2025-03-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,16.995000076293945,17.913200149536134,0.0
2025-03-19,16.520000457763672,17.100000381469727,16.520000457763672,17.030000686645508,99766469,16.963500118255617,17.87340015411377,5.710738928853876
2025-03-20,17.260000228881836,17.31999969482422,16.90999984741211,16.940000534057617,80780475,16.937500190734863,17.836800155639647,-0.5284800291198266
2025-03-21,16.969999313354492,17.219999313354492,16.899999618530273,17.170000076293945,101017458,16.89600019454956,17.810400161743164,1.3577304308457272
2025-03-24,17.360000610351562,17.530000686645508,17.239999771118164,17.43000030517578,82460279,16.857000255584715,17.799800186157228,1.514270400271056
2025-03-25,17.459999084472656,17.530000686645508,17.0,17.030000686645508,101820390,16.812000274658203,17.79800018310547,-2.2948916323971336
2025-03-26,17.030000686645508,17.18000030517578,16.920000076293945,16.959999084472656,98505856,16.767000198364258,17.77680015563965,-0.4110487337075974
2025-03-27,16.93000030517578,17.5,16.780000686645508,17.260000228881836,214871192,16.74050016403198,17.762600173950194,1.768874767710571
2025-03-28,17.260000228881836,17.5,16.829999923706055,16.8799991607666,98061236,16.716500091552735,17.73440013885498,-2.201628407161682
2025-04-01,16.739999771118164,17.43000030517578,16.6299991607666,17.329999923706055,90534491,16.745500087738037,17.715800132751465,2.665881429575956
2025-04-02,17.200000762939453,17.450000762939453,17.010000228881836,17.399999618530273,67818784,16.80000009536743,17.685200119018553,0.40392207231614297
2025-04-03,17.110000610351562,18.040000915527344,17.110000610351562,17.950000762939453,94350870,16.88050012588501,17.674200134277342,3.1609261865928495
2025-04-04,17.940000534057617,17.959999084472656,17.110000610351562,17.190000534057617,111241105,16.894000148773195,17.651000137329103,-4.233984382056255
2025-04-07,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,16.887500190734862,17.618600158691407,-1.977894950696868
2025-04-08,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,16.90200023651123,17.597200164794923,1.8991079381584397
2025-04-09,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,16.93400020599365,17.5706001663208,-0.05824245100407577
2025-04-11,17.5,17.5,17.110000610351562,17.149999618530273,52543433,16.973000144958498,17.546200141906738,-0.058276392603484606
2025-04-15,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,17.041500186920167,17.520400161743165,2.157439343809764
2025-04-16,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,17.125500202178955,17.498800163269042,1.9977190201192707
2025-04-17,17.84000015258789,18.149999618530273,17.719999313354492,18.09000015258789,99208246,17.22450017929077,17.476000175476074,1.2311096979440883
2025-04-21,19.139999389648438,19.350000381469727,18.780000686645508,18.81999969482422,212102753,17.360000133514404,17.47180015563965,4.035376097727106
